id,rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part,name_order,condition
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,13327.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,66,354477,0.0-36.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth is being looked at by Kate</em>,look_passive,rating_volition,2,[0],The speaker identifies more with <br>Ruth than Kate,The speaker identifies more with<br>Kate than Ruth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5277.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,68,361774,0.0-37.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Jane is teaching Dave,teach,rating_volition,-3,[0],Jane is educating Dave,Dave is educating Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5563.900000095367,NA,NA,NA,NA,survey-likert-extra-labels,70,369352,0.0-38.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Jane is being challenged by Beth</em>,challenge_passive,rating_volition,2,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,6083.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,72,377451,0.0-39.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Luke is talking to Jane</em>,talk_active,rating_volition,3,[0],The speaker identifies more with <br>Luke than Jane,The speaker identifies more with<br>Jane than Luke,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,3549.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,74,383010,0.0-40.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Beth is shouting at Mike</em>,shout_active,rating_volition,3,[0],The speaker identifies more with <br>Mike than Beth,The speaker identifies more with<br>Beth than Mike,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,3612,NA,NA,NA,NA,survey-likert-extra-labels,76,388636,0.0-41.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Fred is meeting Beth</em>,meet_active,rating_volition,2,[0],The speaker identifies more with <br>Beth than Fred,The speaker identifies more with<br>Fred than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5342.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,78,395996,0.0-42.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike is being hugged by Ruth</em>,hug_passive,rating_volition,2,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,3666,NA,NA,NA,NA,survey-likert-extra-labels,80,401681,0.0-43.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Dave is opposing Fred</em>,oppose_active,rating_volition,2,[0],The speaker identifies more with <br>Fred than Dave,The speaker identifies more with<br>Dave than Fred,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,6906.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,82,410600,0.0-44.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike is shouting at Ruth</em>,shout_active,rating_volition,2,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,6268.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,84,418890,0.0-45.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Fred is being seduced by Dave</em>,seduce_passive,rating_volition,3,[0],The speaker identifies more with <br>Dave than Fred,The speaker identifies more with<br>Fred than Dave,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,6065,NA,NA,NA,NA,survey-likert-extra-labels,86,426973,0.0-46.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Fred is being opposed by Beth</em>,oppose_passive,rating_volition,2,[0],The speaker identifies more with <br>Fred than Beth,The speaker identifies more with<br>Beth than Fred,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,8324.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,88,437309,0.0-47.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Luke is driving Fred,drive,rating_volition,3,[0],Luke is Fred's passenger,Fred is Luke's passenger,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5110.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,90,444438,0.0-48.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Jane is being shouted at by Dave</em>,shout_passive,rating_volition,2,[0],The speaker identifies more with <br>Jane than Dave,The speaker identifies more with<br>Dave than Jane,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,10655,NA,NA,NA,NA,survey-likert-extra-labels,92,457102,0.0-49.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth is chasing Kate,chase,rating_volition,-3,[0],Ruth is behind Kate,Kate is behind Ruth,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,5164,NA,NA,NA,NA,survey-likert-extra-labels,94,464287,0.0-50.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Ruth is fighting with Beth</em>,fight_active,rating_volition,2,[0],The speaker identifies more with <br>Ruth than Beth,The speaker identifies more with<br>Beth than Ruth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,8944.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,96,475252,0.0-51.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Jane and Fred are arguing with each other</em>,argue_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Fred than Jane,The speaker identifies more with<br>Jane than Fred,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,2475,NA,NA,NA,NA,survey-likert-extra-labels,98,479737,0.0-52.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike and Fred are playing with each other</em>,play_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Mike than Fred,The speaker identifies more with<br>Fred than Mike,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,4214.5,NA,NA,NA,NA,survey-likert-extra-labels,100,485958,0.0-53.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Fred is being kissed by Luke</em>,kiss_passive,rating_volition,2,[0],The speaker identifies more with <br>Luke than Fred,The speaker identifies more with<br>Fred than Luke,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,6063.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,102,494033,0.0-54.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike is reminding Beth,remind,rating_volition,-3,[0],Mike is telling Beth again,Beth is telling Mike again,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/19916_W.csv,7214.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,104,503259,0.0-55.0-1.0,anomymised,6564584152624795c40b73cb,6564bdab95e31d1d9aa360fa,19916,1A,woman,NA,NA,Somebody says<br><em>Mike is copying Kate</em>,copy_active,rating_volition,2,[0],The speaker identifies more with <br>Kate than Mike,The speaker identifies more with<br>Mike than Kate,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,29281,NA,NA,NA,NA,survey-likert-extra-labels,8,241392,0.0-7.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Luke is shouting at Fred</em>,shout_active,rating_volition,-0,[0],The speaker identifies more with <br>Luke than Fred,The speaker identifies more with<br>Fred than Luke,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,13357,NA,NA,NA,NA,survey-likert-extra-labels,10,256850,0.0-8.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Fred and Mike are dancing with each other</em>,dance_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Mike than Fred,The speaker identifies more with<br>Fred than Mike,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,9508,NA,NA,NA,NA,survey-likert-extra-labels,12,268371,0.0-9.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Fred and Dave are fighting with each other</em>,fight_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Fred than Dave,The speaker identifies more with<br>Dave than Fred,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,30144,NA,NA,NA,NA,survey-likert-extra-labels,14,300529,0.0-10.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Dave and Kate are touching each other</em>,touch_conjoined,rating_volition,1,[0],The speaker identifies more with <br>Dave than Kate,The speaker identifies more with<br>Kate than Dave,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,8482,NA,NA,NA,NA,survey-likert-extra-labels,16,311029,0.0-11.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Ruth is seducing Beth</em>,seduce_active,rating_volition,1,[0],The speaker identifies more with <br>Beth than Ruth,The speaker identifies more with<br>Ruth than Beth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,12178,NA,NA,NA,NA,survey-likert-extra-labels,18,325223,0.0-12.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Luke and Fred are kissing each other</em>,kiss_conjoined,rating_volition,-1,[0],The speaker identifies more with <br>Luke than Fred,The speaker identifies more with<br>Fred than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,7474,NA,NA,NA,NA,survey-likert-extra-labels,20,334713,0.0-13.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Jane is hugging Dave</em>,hug_active,rating_volition,2,[0],The speaker identifies more with <br>Dave than Jane,The speaker identifies more with<br>Jane than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,5682,NA,NA,NA,NA,survey-likert-extra-labels,22,342403,0.0-14.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Beth is playing with Luke</em>,play_active,rating_volition,2,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,8863,NA,NA,NA,NA,survey-likert-extra-labels,24,353310,0.0-15.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Ruth is being shouted at by Dave</em>,shout_passive,rating_volition,-3,[0],The speaker identifies more with <br>Ruth than Dave,The speaker identifies more with<br>Dave than Ruth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,28354,NA,NA,NA,NA,survey-likert-extra-labels,26,383685,0.0-16.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Kate is feeding Luke,feed,rating_volition,-2,[0],Kate cooked for Luke,Luke cooked for Kate,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,15180,NA,NA,NA,NA,survey-likert-extra-labels,28,400880,0.0-17.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Mike is posing for Dave,pose,rating_volition,-3,[0],Mike is modelling for Dave,Dave is modelling for Mike,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/20493_M.csv,12326,NA,NA,NA,NA,survey-likert-extra-labels,30,415220,0.0-18.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c8f06f2fa89691c46d0f,20493,1A,man,NA,NA,Somebody says<br><em>Dave is being seduced by Jane</em>,seduce_passive,rating_volition,-1,[0],The speaker identifies more with <br>Dave than Jane,The speaker identifies more with<br>Jane than Dave,left_to_right,passive
