"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"2820",36245,"./prolific_data_conjoined/36245_M3B.csv",3701.17500000016,"Mike and Luke are flirting with each other","conjoined","survey-likert-extra-labels",144,"3B","man","M4 and M2 are flirting with each other","rating_volition","flirt2","0","M2 wanted to flirt with M4","M4 wanted to flirt with M2","reverse","M","flirt","2","same_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2821",36245,"./prolific_data_conjoined/36245_M3B.csv",4593.29999999865,"Mike and Ruth are dancing with each other","conjoined","survey-likert-extra-labels",146,"3B","man","M4 and W2 are dancing with each other","rating_volition","dance3","0","W2 wanted to dance with M4","M4 wanted to dance with W2","reverse","M","dance","3","different_gender",1,7,-3,4556.15256249987,2977.22673073972,332.864067718174,36
"2822",36245,"./prolific_data_conjoined/36245_M3B.csv",1902.17500000109,"Mike and Ruth are dancing with each other","conjoined","survey-likert-extra-labels",147,"3B","man","M4 and W2 are dancing with each other","rating_causation","dance3","6","W2 asked M4 to dance","M4 asked W2 to dance","reverse","M","dance","3","different_gender",7,1,3,4556.15256249987,2977.22673073972,332.864067718174,36
"2823",36469,"./prolific_data_conjoined/36469_M2B.csv",3342,"Dave and Fred are arguing with each other","conjoined","survey-likert-extra-labels",8,"2B","man","M3 and M1 are arguing with each other","rating_causation","argue2","3","M3 started an argument with M1","M1 started an argument with M3","regular","M","argue","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2824",36469,"./prolific_data_conjoined/36469_M2B.csv",4726,"Dave and Fred are arguing with each other","conjoined","survey-likert-extra-labels",9,"2B","man","M3 and M1 are arguing with each other","rating_volition","argue2","3","M3 wanted to argue with M1","M1 wanted to argue with M3","regular","M","argue","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2825",36469,"./prolific_data_conjoined/36469_M2B.csv",4014,"Beth and Fred are marrying each other","conjoined","survey-likert-extra-labels",11,"2B","man","W3 and M1 are marrying each other","rating_causation","marry4","1","M1 asked to marry W3","W3 asked to marry M1","reverse","W","marry","4","different_gender",2,6,-2,2081.6875,2707.74292290657,302.734862060653,20
"2826",36469,"./prolific_data_conjoined/36469_M2B.csv",4553,"Beth and Fred are marrying each other","conjoined","survey-likert-extra-labels",12,"2B","man","W3 and M1 are marrying each other","rating_volition","marry4","3","M1 wanted to marry W3","W3 wanted to marry M1","reverse","W","marry","4","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2827",36469,"./prolific_data_conjoined/36469_M2B.csv",3039,"Fred and Beth are playing with each other","conjoined","survey-likert-extra-labels",14,"2B","man","M1 and W3 are playing with each other","rating_causation","play4","5","M1 asked to play with W3","W3 asked to play with M1","regular","M","play","4","different_gender",6,2,-2,2081.6875,2707.74292290657,302.734862060653,20
"2828",36469,"./prolific_data_conjoined/36469_M2B.csv",3363,"Fred and Beth are playing with each other","conjoined","survey-likert-extra-labels",15,"2B","man","M1 and W3 are playing with each other","rating_volition","play4","3","M1 wanted to play with W3","W3 wanted to play with M1","regular","M","play","4","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2829",36469,"./prolific_data_conjoined/36469_M2B.csv",1665,"Mike and Luke are playing with each other","conjoined","survey-likert-extra-labels",17,"2B","man","M4 and M2 are playing with each other","rating_volition","play2","3","M4 wanted to play with M2","M2 wanted to play with M4","regular","M","play","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2830",36469,"./prolific_data_conjoined/36469_M2B.csv",1131,"Mike and Luke are playing with each other","conjoined","survey-likert-extra-labels",18,"2B","man","M4 and M2 are playing with each other","rating_causation","play2","3","M4 asked to play with M2","M2 asked to play with M4","regular","M","play","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2831",36469,"./prolific_data_conjoined/36469_M2B.csv",3211,"Beth and Kate are shouting at each other","conjoined","survey-likert-extra-labels",20,"2B","man","W3 and W1 are shouting at each other","rating_causation","shout1","3","W3 shouted at W1 first","W1 shouted at W3 first","regular","W","shout","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2832",36469,"./prolific_data_conjoined/36469_M2B.csv",1608,"Beth and Kate are shouting at each other","conjoined","survey-likert-extra-labels",21,"2B","man","W3 and W1 are shouting at each other","rating_volition","shout1","3","W3 wanted to shout at W1","W1 wanted to shout at W3","regular","W","shout","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2833",36469,"./prolific_data_conjoined/36469_M2B.csv",2932,"Dave and Kate are touching each other","conjoined","survey-likert-extra-labels",26,"2B","man","M3 and W1 are touching each other","rating_causation","touch4","3","W1 asked to touch M3","M3 asked to touch W1","reverse","M","touch","4","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2834",36469,"./prolific_data_conjoined/36469_M2B.csv",1742,"Dave and Kate are touching each other","conjoined","survey-likert-extra-labels",27,"2B","man","M3 and W1 are touching each other","rating_volition","touch4","3","W1 wanted to touch M3","M3 wanted to touch W1","reverse","M","touch","4","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2835",36469,"./prolific_data_conjoined/36469_M2B.csv",3031,"Kate and Beth are dancing with each other","conjoined","survey-likert-extra-labels",29,"2B","man","W1 and W3 are dancing with each other","rating_volition","dance1","3","W3 wanted to dance with W1","W1 wanted to dance with W3","reverse","W","dance","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2836",36469,"./prolific_data_conjoined/36469_M2B.csv",1128,"Kate and Beth are dancing with each other","conjoined","survey-likert-extra-labels",30,"2B","man","W1 and W3 are dancing with each other","rating_causation","dance1","3","W3 asked W1 to dance","W1 asked W3 to dance","reverse","W","dance","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2837",36469,"./prolific_data_conjoined/36469_M2B.csv",3241,"Mike and Ruth are arguing with each other","conjoined","survey-likert-extra-labels",32,"2B","man","M4 and W2 are arguing with each other","rating_volition","argue3","3","M4 wanted to argue with W2","W2 wanted to argue with M4","regular","M","argue","3","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2838",36469,"./prolific_data_conjoined/36469_M2B.csv",2256,"Mike and Ruth are arguing with each other","conjoined","survey-likert-extra-labels",33,"2B","man","M4 and W2 are arguing with each other","rating_causation","argue3","3","M4 started an argument with W2","W2 started an argument with M4","regular","M","argue","3","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2839",36469,"./prolific_data_conjoined/36469_M2B.csv",1003,"Ruth and Jane are flirting with each other","conjoined","survey-likert-extra-labels",36,"2B","man","W2 and W4 are flirting with each other","rating_volition","flirt1","3","W4 wanted to flirt with W2","W2 wanted to flirt with W4","reverse","W","flirt","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2840",36469,"./prolific_data_conjoined/36469_M2B.csv",1993,"Jane and Ruth are playing with each other","conjoined","survey-likert-extra-labels",38,"2B","man","W4 and W2 are playing with each other","rating_volition","play1","3","W4 wanted to play with W2","W2 wanted to play with W4","regular","W","play","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2841",36469,"./prolific_data_conjoined/36469_M2B.csv",2411,"Jane and Ruth are playing with each other","conjoined","survey-likert-extra-labels",39,"2B","man","W4 and W2 are playing with each other","rating_causation","play1","3","W4 asked to play with W2","W2 asked to play with W4","regular","W","play","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2842",36469,"./prolific_data_conjoined/36469_M2B.csv",5021,"Luke and Jane are talking to each other","conjoined","survey-likert-extra-labels",44,"2B","man","M2 and W4 are talking to each other","rating_volition","talk4","3","W4 wanted to talk to M2","M2 wanted to talk to W4","reverse","M","talk","4","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2843",36469,"./prolific_data_conjoined/36469_M2B.csv",1295,"Luke and Jane are talking to each other","conjoined","survey-likert-extra-labels",45,"2B","man","M2 and W4 are talking to each other","rating_causation","talk4","3","W4 started a conversation with M2","M2 started a conversation with W4","reverse","M","talk","4","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2844",36469,"./prolific_data_conjoined/36469_M2B.csv",1266,"Luke and Mike are flirting with each other","conjoined","survey-likert-extra-labels",47,"2B","man","M2 and M4 are flirting with each other","rating_volition","flirt2","3","M4 wanted to flirt with M2","M2 wanted to flirt with M4","reverse","M","flirt","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2845",36469,"./prolific_data_conjoined/36469_M2B.csv",1013,"Luke and Mike are flirting with each other","conjoined","survey-likert-extra-labels",48,"2B","man","M2 and M4 are flirting with each other","rating_causation","flirt2","3","M4 started flirting with M2 first","M2 started flirting with M4 first","reverse","M","flirt","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2846",36469,"./prolific_data_conjoined/36469_M2B.csv",2141,"Fred and Dave are dancing with each other","conjoined","survey-likert-extra-labels",50,"2B","man","M1 and M3 are dancing with each other","rating_volition","dance2","3","M3 wanted to dance with M1","M1 wanted to dance with M3","reverse","M","dance","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2847",36469,"./prolific_data_conjoined/36469_M2B.csv",816,"Fred and Dave are dancing with each other","conjoined","survey-likert-extra-labels",51,"2B","man","M1 and M3 are dancing with each other","rating_causation","dance2","3","M3 asked M1 to dance","M1 asked M3 to dance","reverse","M","dance","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2848",36469,"./prolific_data_conjoined/36469_M2B.csv",1171,"Dave and Fred are shouting at each other","conjoined","survey-likert-extra-labels",53,"2B","man","M3 and M1 are shouting at each other","rating_volition","shout2","3","M3 wanted to shout at M1","M1 wanted to shout at M3","regular","M","shout","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2849",36469,"./prolific_data_conjoined/36469_M2B.csv",905,"Dave and Fred are shouting at each other","conjoined","survey-likert-extra-labels",54,"2B","man","M3 and M1 are shouting at each other","rating_causation","shout2","3","M3 shouted at M1 first","M1 shouted at M3 first","regular","M","shout","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2850",36469,"./prolific_data_conjoined/36469_M2B.csv",1205,"Kate and Beth are kissing each other","conjoined","survey-likert-extra-labels",56,"2B","man","W1 and W3 are kissing each other","rating_causation","kiss1","3","W3 asked to kiss W1","W1 asked to kiss W3","reverse","W","kiss","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2851",36469,"./prolific_data_conjoined/36469_M2B.csv",823,"Kate and Beth are kissing each other","conjoined","survey-likert-extra-labels",57,"2B","man","W1 and W3 are kissing each other","rating_volition","kiss1","3","W3 wanted to kiss W1","W1 wanted to kiss W3","reverse","W","kiss","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2852",36469,"./prolific_data_conjoined/36469_M2B.csv",2121,"Dave and Kate are flirting with each other","conjoined","survey-likert-extra-labels",65,"2B","man","M3 and W1 are flirting with each other","rating_causation","flirt4","3","W1 started flirting with M3 first","M3 started flirting with W1 first","reverse","M","flirt","4","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2853",36469,"./prolific_data_conjoined/36469_M2B.csv",2082,"Dave and Kate are flirting with each other","conjoined","survey-likert-extra-labels",66,"2B","man","M3 and W1 are flirting with each other","rating_volition","flirt4","3","W1 wanted to flirt with M3","M3 wanted to flirt with W1","reverse","M","flirt","4","different_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2854",36469,"./prolific_data_conjoined/36469_M2B.csv",1206,"Fred and Dave are kissing each other","conjoined","survey-likert-extra-labels",68,"2B","man","M1 and M3 are kissing each other","rating_volition","kiss2","3","M3 wanted to kiss M1","M1 wanted to kiss M3","reverse","M","kiss","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2855",36469,"./prolific_data_conjoined/36469_M2B.csv",1028,"Fred and Dave are kissing each other","conjoined","survey-likert-extra-labels",69,"2B","man","M1 and M3 are kissing each other","rating_causation","kiss2","3","M3 asked to kiss M1","M1 asked to kiss M3","reverse","M","kiss","2","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2856",36469,"./prolific_data_conjoined/36469_M2B.csv",2893,"Ruth and Jane are touching each other","conjoined","survey-likert-extra-labels",74,"2B","man","W2 and W4 are touching each other","rating_causation","touch1","3","W4 asked to touch W2","W2 asked to touch W4","reverse","W","touch","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
"2857",36469,"./prolific_data_conjoined/36469_M2B.csv",1096,"Ruth and Jane are touching each other","conjoined","survey-likert-extra-labels",75,"2B","man","W2 and W4 are touching each other","rating_volition","touch1","3","W4 wanted to touch W2","W2 wanted to touch W4","reverse","W","touch","1","same_gender",4,4,0,2081.6875,2707.74292290657,302.734862060653,20
